-67000,0.015658609569072723, 0.015738103538751602
-66500,0.015160266309976578, 0.014843756332993507
-66000,0.013598916120827198, 0.013700412586331367
-65500,0.013218240812420845, 0.013770542107522488
-65000,0.014872670173645018, 0.014579301699995995
-64500,0.01301099732518196, 0.013255754485726355
-64000,0.013158533722162247, 0.013711294159293175
-63500,0.01485684234648943, 0.014543847180902958
-63000,0.012094670906662941, 0.01250708382576704
-62500,0.013399709016084671, 0.01287810131907463
-62000,0.01335486862808466, 0.013402725569903852
-61500,0.01204945333302021, 0.012459401972591877
-61000,0.013404837809503078, 0.012869161553680897
-60500,0.012869529426097868, 0.013111655600368975
-60000,0.012847121804952623, 0.013089176267385483
-59500,0.012018121778964996, 0.012433367781341074
-59000,0.012854843400418757, 0.013096023350954058
-58500,0.014687149785459042, 0.014394113793969154
-58000,0.012015399523079395, 0.012435758486390114
-57500,0.013313349336385727, 0.013361428864300251
-57000,0.014684335328638554, 0.014387636445462704
-56500,0.014691668562591076, 0.014389332383871078
-56000,0.013461857102811337, 0.013507344760000706
-55500,0.012001263909041882, 0.012418309226632116
-55000,0.012796033173799513, 0.013038033619523048
-54500,0.01332424394786358, 0.01279377471655607
-54000,0.01200869120657444, 0.012429153546690939
-53500,0.012968409806489944, 0.013523881323635578
-53000,0.013452921994030476, 0.013490978628396988
-52500,0.01389627531170845, 0.013975683599710464
-52000,0.014658698812127112, 0.014359602704644203
-51500,0.013354010879993439, 0.013434951193630695
-51000,0.013184666633605957, 0.013225701637566091
-50500,0.009535279124975204, 0.009910594671964645
-50000,0.0017090520123019817, 0.0016822445904836059
-49500,0.001359738758765161, 0.0013882436323910952
-49000,0.0012601451016962528, 0.0012860485585406423
-48500,0.0012976016150787473, 0.0013235858641564846
-48000,0.0012068335199728608, 0.001231909031048417
-47500,0.001246988889761269, 0.001251398352906108
-47000,0.0012203736696392298, 0.0012450027279555798
-46500,0.001183806685730815, 0.0012149317190051079
-46000,0.0011879201047122478, 0.001181638683192432
-45500,0.0011931820772588253, 0.0011796543840318918
-45000,0.0011137486435472965, 0.0011536184465512633
-44500,0.0011594993993639946, 0.0011436062632128596
-44000,0.0011460029054433107, 0.0011319449404254556
-43500,0.0010832026600837708, 0.001098661683499813
-43000,0.001106980605982244, 0.0010977806523442268
-42500,0.0010692575015127659, 0.0010745641775429249
-42000,0.001044590026140213, 0.0010822679614648223
-41500,0.0010750258807092905, 0.0010996880009770393
-41000,0.0010793713154271245, 0.0010691492352634668
-40500,0.0010571962920948863, 0.0010588018922135234
-40000,0.0010504587553441525, 0.0010544888209551573
-39500,0.0010522541124373674, 0.0010780578013509512
-39000,0.0010915080783888698, 0.0010760356672108173
-38500,0.0010400953469797969, 0.0010457219323143363
-38000,0.0010283797746524215, 0.001035332796163857
-37500,0.0010833010310307145, 0.0010659195249900222
-37000,0.0010685904417186975, 0.001054231426678598
-36500,0.0010905222734436393, 0.001075988868251443
-36000,0.0010628686286509037, 0.0010515197645872831
-35500,0.001035645604133606, 0.0010770708322525024
-35000,0.001034845714457333, 0.0010564402909949422
-34500,0.0010285614989697933, 0.001052629784680903
-34000,0.0010858208406716585, 0.001070674043148756
-33500,0.0010347014758735895, 0.0010757033014670014
-33000,0.001031664665788412, 0.0010567004792392254
-32500,0.0010219885734841228, 0.0010287475306540728
-32000,0.0010822401382029057, 0.0010625339346006513
-31500,0.0010266503086313605, 0.0010507500264793634
-31000,0.001021025818772614, 0.0010270829079672694
-30500,0.0010254480876028538, 0.00104909751098603
-30000,0.0010619077365845442, 0.0010517081245779991
-29500,0.0010166879510506988, 0.0010242614662274718
-29000,0.0010088817216455936, 0.0010440589394420385
